query,region,title,excerpt,date,source,link
semiconductor,china,4 Chip Stocks to Gain From China's Reliance on US Tech,"<p>In addition, developments in the semiconductor industry last year brought the significance of U.S. chip-enabled products to the forefront for many crucial Chinese tech products and supply chains.</p>,<p>These developments coupled with an improving U.S.-China trade ties are bound to drive the semiconductor industry.</p>,<p>It is imperative to consider the significance of global semiconductor firms, and more specifically, American chipmakers here. This is because the chip design tools industry is dominated by just four U.S.-based companies, namely, Synopsys, Inc. SNPS, Cadence Design Systems, Inc. CDNS, ANSYS, Inc. ANSS and Mentor Graphics. These four companies control 90% of the world market (as of 2018), according to S2C data.</p>,<p>This dependence on prominent U.S. chipmakers naturally brings semiconductor stocks to investors’ watch list. Since chipmakers comprise the majority of top U.S. companies with revenue exposure to China, these are most sensitive to the upcoming U.S.-China trade agreement.</p>,<p>According to Evercore ISI, China accounted for 35% of global semiconductor sales in 2018. Therefore, with de-escalation in the U.S.-China trade war, one can anticipate a possible rally in semiconductor stocks in the near future as demand for chip-enabled products gain traction in both the countries.</p>,<p>Second, semiconductors form an integral part of almost every crucial, in-demand tech product at present. These chip-enabled products infiltrate everything, including those under the tariff fire right now. The upcoming U.S.-China trade deal is likely to help in that aspect as well.</p>,<p>We have chosen four semiconductor stocks that are well positioned to gain this year from the aforementioned factors. All of these stocks carry a Zacks Rank #1 (Strong Buy) or 2 (Buy).</p>,<p><strong>Photronics, Inc. </strong>PLAB is a manufacturer and marketer of photomasks. Photomasks are an important component used in the manufacture of semiconductors.</p>,<p class=""M(0) C($summaryColor) Fz(14px) Lh(1.43em) LineClamp(3,60px)"">In this article, we discuss the 12 best semiconductor stocks to invest in right now. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Semiconductor Stocks To Invest In Right Now. Behind every great technology and innovation of today is a powerful microchip. Despite the disruption in the […]</p>",2020-1-3,Yahoo Finance,https://finance.yahoo.com/news/4-chip-stocks-gain-chinas-142702540.html
semiconductor,china,Chinese ambassador warns Dutch government against restricting ASML supplies,"<p class=""Paragraph-paragraph-2Bgue ArticleBody-para-TD_9x""><span>AMSTERDAM (Reuters) - Trade relations between China and the Netherlands would be damaged if Dutch semiconductor equipment supplier ASML </span><span><a href=""/companies/ASML.AS"">ASML.AS</a></span><span> is not allowed to ship its newest machines to China, Beijing's ambassador to the Netherlands was quoted as saying on Wednesday.</span></p>,<p class=""Paragraph-paragraph-2Bgue ArticleBody-para-TD_9x"">ASML, one of the Netherlands’ largest companies, is a near monopolist in lithography, an essential step in the manufacture of computer chips. China has invested billions to develop its burgeoning semiconductor industry, but needs ASML equipment if its chipmakers are to compete with the best in Taiwan, South Korea and the United States.</p>",2020-1-15,Reuters,https://www.reuters.com/article/us-netherlands-asml-china-idINKBN1ZE1Z8
semiconductor,china,"US STOCKS-S&amp;P 500, Nasdaq hit record highs on IBM, chip power","<p class=""Paragraph-paragraph-2Bgue ArticleBody-para-TD_9x"">Technology stocks, which have played a pivotal role in Wall Street’s recent record run, rose 0.8%, with chip stocks gaining from a strong forecast by Dutch semiconductor equipment maker ASML Holding NV.</p>",2020-1-22,Reuters,https://www.reuters.com/article/usa-stocks/us-stocks-sp-500-nasdaq-hit-record-highs-on-ibm-chip-power-idUSL4N29R42M
semiconductor,china,This U.S. company will benefit as China tries to catch up in semiconductors,"<p>Oil used to be the lifeblood of the economy, but no more. The lifeblood of the <em>modern </em>economy is semiconductors. (Please see “<a href=""/story/investors-are-misplacing-threats-to-the-us-stock-market-2020-01-03?mod=article_inline"" class=""icon none"">Investors are misplacing threats to the U.S. stock market</a>.”) </p>,<p>The U.S. dominates the semiconductor industry, and therefore China is highly dependent on U.S. companies. During the trade war, President Trump effectively used the U.S.’s position in semiconductors as a Sword of Damocles. It is natural for China to try to get out of this situation. </p>,<p>For investors, it is all about making observations, getting ahead of Wall Street and profiting. Which company’s stock will benefit the most as China attempts to reduce the U.S.’s dominance in semiconductors? Let’s explore with the help of a chart.</p>,<p>• Applied Materials is a supplier of equipment for semiconductor manufacturing based in Santa Clara, Calif. </p>,<p>• In its attempt to reduce dependence on the U.S. in semiconductors, China is likely to ramp up its semiconductor manufacturing and design capabilities. </p>,<p>Other semiconductor-manufacturing stocks that may benefit include Lam Research 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/LRCX"" class=""qt-chip positive"" href=""/investing/stock/LRCX?mod=MW_story_quote"" target=""_blank"">LRCX,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/208077897/composite"" class=""positive"">+0.22%</bg-quote></a><span>,</span>
       KLA Corp. 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/KLAC"" class=""qt-chip negative"" href=""/investing/stock/KLAC?mod=MW_story_quote"" target=""_blank"">KLAC,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/209248041/composite"" class=""negative"">-0.16%</bg-quote></a><span>,</span>
       Kulicke and Soffa Industries 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/KLIC"" class=""qt-chip negative"" href=""/investing/stock/KLIC?mod=MW_story_quote"" target=""_blank"">KLIC,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/200795669/composite"" class=""negative"">-1.01%</bg-quote></a>
       and ASML Holding 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/ASML"" class=""qt-chip negative"" href=""/investing/stock/ASML?mod=MW_story_quote"" target=""_blank"">ASML,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/210293876/composite"" class=""negative"">-0.74%</bg-quote></a><span>.</span>
       Semiconductor-testing stocks such as Teradyne 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/TER"" class=""qt-chip positive"" href=""/investing/stock/TER?mod=MW_story_quote"" target=""_blank"">TER,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/208321188/composite"" class=""positive"">+0.13%</bg-quote></a>
       may also benefit.</p>,<p>Here are additional semiconductor stocks in the Arora Report portfolio that will benefit. </p>",2020-1-18,MarketWatch,https://www.marketwatch.com/story/this-us-company-will-benefit-as-china-tries-to-catch-up-in-semiconductors-2020-01-17
semiconductor,china,China turned to ASEAN to cover US trade dip,<p>China brought in fewer semiconductors -- its No. 1 import -- as slow smartphone sales limited the growth of the electronics industry.</p>,2020-1-15,Nikkei Asia,https://asia.nikkei.com/Economy/China-turned-to-ASEAN-to-cover-US-trade-dip
semiconductor,china,Tech Sector Fears Supply Delays as Effects of Virus Ripple Through China,"<p>Electronics, telecom and semiconductor companies all rely on factories in China, honed to efficiency by years of servicing Western tech giants. Wuhan, the epicenter of the outbreak that is under lockdown by Chinese authorities, is home to numerous high-tech component suppliers and is a key transportation hub.</p>",2020-1-31,Wall Street Journal,https://www.wsj.com/articles/tech-sector-fears-supply-delays-as-effects-of-virus-ripple-through-china-11580484181
semiconductor,china,"ASML sees no impact from China trade war, good growth in 2020",,2020-1-22,Reuters,https://www.reuters.com/article/asml-results-idINKBN1ZL1ZL
semiconductor,china,Pentagon nixes proposal to toughen limits on U.S. sales to Huawei,"<p data-el=""text"" class=""font--article-body font-copy gray-darkest ma-0 pb-md"">Limiting U.S. companies’ ability to sell into the Chinese market “will erode the competitiveness of the U.S. semiconductor industry,” John Neuffer, president of the <a href=""https://www.semiconductors.org/"" target=""_blank"">Semiconductor Industry Association</a>, said last year.</p>",2020-1-24,The Washington Post,https://www.washingtonpost.com/business/2020/01/24/pentagon-nixes-proposal-toughen-limits-us-sales-huawei/
semiconductor,china,"Forget trade deal, US-China tech war will define century, says new report",,2020-1-17,South China Morning Post,https://www.scmp.com/economy/china-economy/article/3046562/us-china-tech-war-be-defining-issue-century-despite-signing
semiconductor,china,Taiwan: Tsai re-election adds to Mainland China’s tech war woes,"<p>The most significant consequence is that Tsai will continue to make it difficult for Chinese technology companies to do business with Taiwan tech firms on the most advanced semiconductor products. This will force China to approach other countries which have that advanced technology, including Japan.</p>",2020-1-13,ING Think,https://think.ing.com/articles/taiwan-tsai-reelection-adds-to-mainland-chinas-tech-war-woes/
semiconductor,china,Airlines suspend all flights to China amid coronavirus epidemic,,2020-1-29,Taiwan News,https://www.taiwannews.com.tw/en/news/3866534
semiconductor,china,Snakes suspected source of Wuhan coronavirus: Chinese ...,,2020-1-23,Taiwan News,https://www.taiwannews.com.tw/en/news/3863316
semiconductor,china,South Korean export decline slows on China shipments rebound,"<p>But the government expects its outbound shipments to grow 3 per cent this year amid increasing optimism about global trade and the semiconductor industry cycle. </p>,<p>Exports of semiconductors, South Korea’s biggest export item accounting for about a fifth of the country’s exports, slid 17.7 per cent last month, but it was the slowest decline in eight months. </p>",2020-1-1,Financial Times,https://www.ft.com/content/60592186-2c63-11ea-bc77-65e4aa615551
semiconductor,china,Export Controls on Emerging and Foundational Technologies ...,"<p>A frequently cited example is that of semiconductor exports to China. China goes to great lengths to procure cutting-edge semiconductors and use them for military purposes. But those high-end items already are subject to tight, multilateral export controls, and China cannot obtain them legally.</p>",2020-1-3,China Business Review,https://www.chinabusinessreview.com/export-controls-on-emerging-and-foundational-technologies-a-null-set/
semiconductor,china,The Great U.S.-China Tech Divide,,2020-1-20,The Wall Street Journal,https://www.wsj.com/articles/the-great-u-s-china-tech-divide-11579542441
semiconductor,china,"Microsoft CEO Satya Nadella Says US-China Spat May Hurt Global Growth, 
Comments on India's Immigration St...","<p class=""caption"">Nadella cited the semiconductor industry as an existing example of global interconnection</p>,<p>Microsoft's chief executive officer said he worries that mistrust between the US and China will increase technology costs and hurt economic growth at a critical time. Using the $470 billion (roughly Rs. 33,45,272 crores) semiconductor industry as an example of a sector that is already globally interconnected, Satya Nadella said the two countries will have to find ways to work together, rather than creating different supply chains for each country.</p>",2020-1-22,NDTV Gadgets 360,https://gadgets.ndtv.com/others/news/satya-nadellas-advice-people-only-come-to-immigrant-friendly-country-2168082
semiconductor,china,Singapore company shuts Suzhou factory amid Wuhan virus ...,"<p>Micro-Mechanics, which designs and manufactures precision tools and consumable parts for the semiconductor industry, said its Suzhou factory is expected to resume operations on Feb 10.</p>",2020-1-30,The Straits Times,https://www.straitstimes.com/business/companies-markets/singapore-company-shuts-suzhou-factory-amid-wuhan-virus-spread
semiconductor,china,Breaking News: First case of China coronavirus confirmed in ...,,2020-1-21,Taiwan News,https://www.taiwannews.com.tw/en/news/3861929
semiconductor,china,Tsai calls on WHO not to exclude Taiwan amid outbreak of ...,,2020-1-22,Taiwan News,https://www.taiwannews.com.tw/en/news/3862441
semiconductor,china,EETimes - China Maintains Chip Output in Wake of Virus ...,"<p>YMTC, with more than 4,000 employees worldwide, is a local company with ambitions to become a global NAND flash supplier. It is shouldering a lot of the hopes and dreams by the Chinese government  to create a self-sustaining semiconductor industry.</p>,<p>At the same time, China is one of the leading spenders on semiconductor production equipment and factories.  Of the total $103.5 billion spent on semiconductor capex in 2019, 63% went to the Asia Pacific region. China’s share of that number was 10%.</p>,<p>Wuhan accounts for 37% of the Hubei’s (Wuhan is Hubei’s capital) GDP and is China’s emerging semiconductor technology concentration center. In addition to YMTC, there are several companies responsible of manufacturing 3D NAND, NOR Flash, and CMOS Image Sensors (CIS).</p>",2020-1-31,EE Times,https://www.eetimes.com/china-maintains-chip-output-in-wake-of-virus-outbreak/
semiconductor,china,Taiwan tightens travel rules against Chinese visitors over ...,,2020-1-26,Taiwan News,https://www.taiwannews.com.tw/en/news/3864901
semiconductor,china,A.I. in China: TikTok is just the beginning,,2020-1-20,Fortune,https://fortune.com/longform/tiktok-app-artificial-intelligence-addictive-bytedance-china/
semiconductor,china,"Microsoft CEO says U.S.-China spat may hurt global growth and warns that 
countries that fail to attract immigrants will lose out","<p>Using the $470 billion semiconductor industry as an example of a sector that is already globally interconnected, Satya Nadella said the two countries will have to find ways to work together, rather than creating different supply chains for each country.</p>",2020-1-21,The Seattle Times,https://www.seattletimes.com/business/microsoft-ceo-says-u-s-china-spat-may-hurt-global-growth/
semiconductor,china,Addressing Risk in the Era of US-China “Great Power ...,"<p>Indeed, China’s CMI program has netted sensitive foreign technology in the past. In 2018, the PLA Navy launched a so-called “supergun,” which was <a href=""https://www.thetimes.co.uk/article/has-china-used-british-technology-to-build-a-railgun-n7blzkmdg"">reportedly</a> based on British semiconductor technology. According to a <a href=""https://static1.squarespace.com/static/566ef8b4d8af107232d5358a/t/5d95fb48a0bfc672d825e346/1570110297719/Open+Arms.pdf"">report</a> by C4ADS, CSR Corporation’s (now China Railway Rolling Stock Corporation, or CRRC) acquisition of UK-based Dynex Semiconductor facilitated the technology transfer. As part of the deal, CSR Corp. and Dynex jointly developed a localized high-voltage semiconductor, which China needed for its high-speed trains. In subsequent years, as CMI accelerated, CSR became a supplier to the PLA and incorporated the semiconductors into advanced equipment for Chinese warships.</p>",2020-1-13,China Business Review,https://www.chinabusinessreview.com/addressing-risk-in-the-era-of-us-china-great-power-competition/
semiconductor,china,Norwegian polysilicon maker rallies 65 per cent on US-China trade deal,<p>Polysilicon is a critical material for solar panels and semiconductors. China accounts for over 92 per cent of global polysilicon demand because of dominance in solar panel production. </p>,2020-1-16,Financial Times,https://www.ft.com/content/9bf8556a-385f-11ea-a6d3-9a26f8c3cba4
semiconductor,china,"Singapore firms in China hit by virus, Companies &amp; Markets ...","<p>Micro-Mechanics, which designs and manufactures precision tools and consumable parts for the semiconductor industry, said its Suzhou factory is expected to resume operations on Feb 10.</p>",2020-1-31,The Straits Times,https://www.straitstimes.com/business/companies-markets/singapore-firms-in-china-hit-by-virus
semiconductor,china,Satya Nadella lays out case for Microsoft's intense focus on the cloud,,2020-1-21,Windows Central,https://www.windowscentral.com/satya-nadella-lays-out-case-microsofts-intense-focus-cloud
semiconductor,china,Taiwan's UMC hunts for acquisitions as China closes in,"<p>Last October, China pumped $204 billion yuan ($29.1 billion) into the second phase of its national semiconductor fund to develop China's national chip industry, a significant increase on the first phase funding worth 138.7 billion yuan in 2014.</p>,<p>Arisa Liu, a veteran semiconductor analyst at the Taiwan Institute of Economic Research, told Nikkei that because the tech battle with Washington was making it difficult for Chinese companies to take over international chipmakers, now was a good time for companies such as UMC to consider more acquisitions.</p>",2020-1-8,Nikkei Asia,https://asia.nikkei.com/Spotlight/Tech-scroll-Asia/Taiwan-s-UMC-hunts-for-acquisitions-as-China-closes-in
semiconductor,china,US-China Tech Race: US Chipmakers May Be At Risk,"<p>China is the largest chip market in the world, making up almost half the global demand and is nearly 4 times the volume of North America, according to recent WSJ article. Not only is it the biggest chip market, but it is also the fastest-growing. This wave of nationalism has caused an explosion of Chinese semiconductor firms that are attempting to replace US chipmakers.</p>,<p>Semiconductor stocks have been on a tear since the beginning of June as demand concerns eased. The most-traded semiconductor ETF, SOXX SOXX, has run up almost 50% in that time frame. These demand expectations may be overstated with the largest chip market in the world looking internally to meet its demand.</p>,<p>I would stay away from US chip stocks with products that are easily replicated because China will have no issue commoditizing these types of chips. China’s supply chain shift to domestic chips will take years, but it will undoubtedly have a negative impact on US semiconductor stocks with low barriers to entry and those that are unable to keep up with the curve.</p>",2020-1-21,Yahoo Finance,https://finance.yahoo.com/news/us-china-tech-race-us-192007812.html
semiconductor,china,Former DPP chairman says China's threat to unify Taiwan ...,,2020-1-2,Taiwan News,https://www.taiwannews.com.tw/en/news/3848796
semiconductor,china,WHO declines to name new pneumonia after 'China' or 'Wuhan',,2020-1-14,Taiwan News,https://www.taiwannews.com.tw/en/news/3856862
semiconductor,china,"EDA, IP Growth Surge","<p>EDA and IP grew 8.9% in Q3 of 2019, according to a just-released report, indicating continued confidence in semiconductor growth.</p>,<p>Total revenue was up 8.9% globally compared with the same period in 2018, but that number is deceptively low. Revenue in China, for example, increased 5.7% compared to the same quarter in 2018, despite trade restrictions on sales of any IP developed in the United States to Huawei, China’s largest electronics company. China’s semiconductor industry continues to grow internally, and it has since begun developing a separate supply chain to avoid similar supply issues in the future.</p>,<p>“We’re seeing a lot of new and growing markets,” Rhines said. “We’re also seeing continued fabless semiconductor startup funding. In 2018 there was $3.5 billion in funding. It probably was less in 2019, but it’s still strong. That compares to only about $2.5 billion in 2000.”</p>,<p>What are the prospects for India in the semiconductor industry?</p>",2020-1-7,Semiconductor Engineering,https://semiengineering.com/eda-ip-growth-strong-in-q3/
semiconductor,china,Tougher Huawei Restrictions Stall After Defense Department Objects,"<p class=""css-axufdj evys1bk0"">American tech companies have complained that the changes would backfire, <a class=""css-1g7m0tk"" href=""https://www.nytimes.com/2020/01/20/business/economy/trump-us-china-deal-micron-trade-war.html"" title="""">eroding the country’s technological advantages</a> rather than protecting them. Those changes could be <a class=""css-1g7m0tk"" href=""https://www.nytimes.com/2020/01/20/business/economy/trump-us-china-deal-micron-trade-war.html"" title="""">particularly devastating for some segments of the semiconductor industry</a>, where Huawei can switch to purchasing products from South Korea, Japan, Taiwan or elsewhere.</p>,<p class=""css-axufdj evys1bk0"">It recently produced handsets and telecom equipment that do not contain any American components. The company has found substitutes for some parts from suppliers in other countries, including Japan, and its in-house semiconductor unit, HiSilicon, has developed replacements for some advanced chips.</p>",2020-1-25,The New York Times,https://www.nytimes.com/2020/01/24/business/economy/huawei-restrictions.html
semiconductor,china,Huawei and ZTE bans: US government sets deadline for public comments,,2020-1-7,South China Morning Post,https://www.scmp.com/news/china/politics/article/3044921/us-telecoms-watchdog-begins-accepting-publics-comments-huawei
